lexicon,keys_count,types_count,keys,types,record_folder
"systems.gaze.atfronter.fronter","4","0","members;subject;name;uri","","./records/systems.gaze.atfronter"
"test.atproto.blobTest","6","1","media;$type;ref;mimeType;size;$link","blob","./records/test.atproto.blobTest"
"test.example.counter","12","0","activeCounterId;counters;metadata;source;timestamp;createdAt;id;name;updatedAt;value;userAgent;version","","./records/test.example.counter"
"test.test.test","1","0","hello","","./records/test.test.test"
"tools.atp.borgle.play","3","0","game;evaluations;guess","","./records/tools.atp.borgle"
"tools.atp.typing.test","15","2","accuracy;consistency;dataPoints;mode;ratio;rawWpm;textPrompted;timeMs;wpm;errors;time;$type;subMode;source;text","tools.atp.typing.test#quoteMode;tools.atp.typing.test#promptedTextWithSource","./records/tools.atp.typing"
"tools.smokesignal.blahg.content.post","10","1","content;description;langs;publishedAt;title;$type;ref;mimeType;size;$link","blob","./records/tools.smokesignal.blahg"
"tv.rizzler.feed.repost","4","0","createdAt;subject;cid;uri","","./records/tv.rizzler.feed"
"tv.rizzler.graph.follow","2","0","createdAt;subject","","./records/tv.rizzler.graph"
"uk.atproto.bookmark.list","2","0","color;name","","./records/uk.atproto.bookmark"
"uk.ewancroft.now","2","0","createdAt;text","","./records/uk.ewancroft.now"
"uk.ewancroft.site.info","25","0","additionalInfo;credits;openSourceInfo;privacyStatement;technologyStack;analytics;deployment;purpose;sectionLicense;websiteBirthYear;author;description;license;name;section;type;url;basedOn;relatedServices;repositories;cookiePolicy;services;customDomain;platform;relationship","","./records/uk.ewancroft.site"
"uk.ewancroft.snake.score","2","0","createdAt;score","","./records/uk.ewancroft.snake"
"uk.skyblur.post","5","0","additional;createdAt;text;uri;visibility","","./records/uk.skyblur.post"
"uk.skyblur.preference","3","0","myPage;description;isUseMyPage","","./records/uk.skyblur.preference"
"us.delicio.bookmark","6","0","createdAt;description;private;tags;title;url","","./records/us.delicio.bookmark"
"user.bookmark.feed.public","3","0","category;createdAt;uri","","./records/user.bookmark.feed"
"win.tomo-x.atunits.unit","4","0","libver;name;src;target","","./records/win.tomo-x.atunits"
"works.catalog.album","13","1","albumType;artist;barcode;externalIds;recordLabel;releaseDate;title;year;name;uri;$type;id;service","works.catalog.externalid","./records/works.catalog.album"
"works.catalog.artist","6","1","externalIds;name;$type;id;service;uri","works.catalog.externalid","./records/works.catalog.artist"
"works.catalog.nowPlaying","10","0","duration;expiresAt;private;startedAt;timestamp;track;artist;title;uri;name","","./records/works.catalog.nowPlaying"
"works.catalog.scrobble","7","0","duration;timestamp;track;artist;title;uri;name","","./records/works.catalog.scrobble"
"works.catalog.track","11","1","album;artist;duration;externalIds;title;year;uri;name;$type;id;service","works.catalog.externalid","./records/works.catalog.track"
"xyz.addmoresphere.vertexAssignment","7","0","assignedAt;lastSeen;metadata;sphereGeneration;vertexId;color;isFoundingMember","","./records/xyz.addmoresphere.vertexAssignment"
"xyz.flatshcards.stack","4","0","backLang;createdAt;frontLang;label","","./records/xyz.flatshcards.stack"
"xyz.hypersphere.status","2","0","createdAt;status","","./records/xyz.hypersphere.status"
"xyz.j4ck.status","1","0","j4ck-main-content","","./records/xyz.j4ck.status"
"xyz.jeroba.tags.tag","2","0","description;title","","./records/xyz.jeroba.tags"
"xyz.jeroba.tags.tagged","2","0","record;tag","","./records/xyz.jeroba.tags"
"xyz.statuscity.status","2","0","createdAt;status","","./records/xyz.statuscity.status"
"xyz.statusphere.linkRating","3","0","createdAt;rating;url","","./records/xyz.statusphere.linkRating"
"xyz.statusphere.pomodoroSession","4","0","durationSeconds;endedAt;startedAt;title","","./records/xyz.statusphere.pomodoroSession"
"xyz.statusphere.status","2","0","createdAt;status","","./records/xyz.statusphere.status"
